Nombre_Empleado,Departamento,Salario_Base,Fecha_Ingreso
Valeria Sosa,Ventas,1763$,2025-01-01
María García,LOGISTICA,1739$,01/02/2025
Sofía Giménez,ventas,2508$,01/02/2025
Andrés Benítez,ADMIN,2768$,2025-01-01
Luis Fernández,Prod,1197$,15-05-2025
Elena Torres,Ventas,2154$,2025/03/01
Ana Martínez,LOGISTICA,2804$,2025-01-01
Sofía Giménez,Prod,1902$,15-05-2025
Pedro Gómez,LOGISTICA,1124$,2025-01-01
Andrés Benítez,LOGISTICA,1746$,2025/03/01
Lucía Sánchez,Prod,1983$,2025/03/01
Juan Pérez,Prod,,2025/03/01
Facundo Acosta,ADMIN,1872$,01/02/2025
Diego Díaz,Ventas,1579$,01/02/2025
Juan Pérez,ADMIN,1473$,15-05-2025
Jorge Romero,Ventas,1111$,01/02/2025
Sofía Giménez,LOGISTICA,1545$,15-05-2025
Luis Fernández,Prod,1222$,01/02/2025
Carlos López,LOGISTICA,1321$,01/02/2025
Elena Torres,ventas,1777$,15-05-2025
Luis Fernández,Ventas,1390$,2025-01-01
Ana Martínez,Prod,2134$,2025-01-01
Ana Martínez,ADMIN,2886$,15-05-2025
Lucía Sánchez,Ventas,2007$,01/02/2025
Sara Ruiz,LOGISTICA,2000$,2025-01-01
Sofía Giménez,ventas,2638$,2025/03/01
Sofía Giménez,Prod,1421$,2025-01-01
Juan Pérez,Produccion,2038$,15-05-2025
Sara Ruiz,ventas,1056$,2025-01-01
Sara Ruiz,LOGISTICA,2434$,01/02/2025
Andrés Benítez,ADMIN,2379$,15-05-2025
Juan Pérez,ADMIN,1079$,15-05-2025
Sara Ruiz,ventas,1473$,15-05-2025
Lucía Sánchez,Ventas,1503$,2025-01-01
Facundo Acosta,LOGISTICA,2836$,15-05-2025
Juan Pérez,Produccion,2452$,01/02/2025
Elena Torres,LOGISTICA,1349$,15-05-2025
Andrés Benítez,Prod,2442$,01/02/2025
Sara Ruiz,ventas,2128$,2025-01-01
Pedro Gómez,LOGISTICA,2194$,01/02/2025
María García,ADMIN,1249$,2025/03/01
Valeria Sosa,ADMIN,1289$,15-05-2025
Luis Fernández,LOGISTICA,2718$,01/02/2025
Valeria Sosa,Produccion,2479$,01/02/2025
Facundo Acosta,Prod,1911$,15-05-2025
Valeria Sosa,ADMIN,1948$,01/02/2025
Elena Torres,Produccion,1116$,2025-01-01
Valeria Sosa,Ventas,1582$,2025/03/01
María García,ventas,2320$,2025/03/01
Luis Fernández,LOGISTICA,1246$,01/02/2025
Juan Pérez,LOGISTICA,1383$,15-05-2025
Luis Fernández,Ventas,1555$,2025-01-01
Valeria Sosa,ventas,1949$,2025/03/01
Sara Ruiz,LOGISTICA,2101$,2025-01-01
Lucía Sánchez,Ventas,1509$,01/02/2025
Luis Fernández,ADMIN,1355$,15-05-2025
Elena Torres,LOGISTICA,1112$,15-05-2025
Elena Torres,LOGISTICA,1589$,15-05-2025
Elena Torres,ADMIN,2849$,2025/03/01
Carlos López,ADMIN,2657$,01/02/2025
Diego Díaz,ADMIN,2659$,15-05-2025
Valeria Sosa,ADMIN,2370$,2025/03/01
Juan Pérez,ADMIN,2632$,15-05-2025
Pedro Gómez,Produccion,1943$,15-05-2025
María García,Prod,1672$,15-05-2025
Jorge Romero,LOGISTICA,1425$,2025-01-01
Diego Díaz,Prod,2788$,01/02/2025
Ana Martínez,ventas,1257$,01/02/2025
Andrés Benítez,LOGISTICA,2568$,01/02/2025
Sara Ruiz,LOGISTICA,1906$,15-05-2025
Facundo Acosta,Produccion,1990$,2025/03/01
Luis Fernández,ADMIN,2963$,2025-01-01
Andrés Benítez,LOGISTICA,1735$,2025/03/01
Facundo Acosta,ventas,,2025-01-01
Facundo Acosta,Prod,2735$,15-05-2025
Luis Fernández,LOGISTICA,1367$,2025/03/01
Diego Díaz,ventas,2993$,15-05-2025
Sofía Giménez,Ventas,1987$,2025/03/01
Andrés Benítez,LOGISTICA,1199$,15-05-2025
Diego Díaz,LOGISTICA,2748$,2025-01-01
Diego Díaz,LOGISTICA,2812$,2025/03/01
Andrés Benítez,Produccion,1298$,01/02/2025
Sofía Giménez,Produccion,2496$,2025-01-01
Andrés Benítez,Produccion,2979$,15-05-2025
Lucía Sánchez,ADMIN,1565$,2025/03/01
Juan Pérez,LOGISTICA,2211$,2025/03/01
Facundo Acosta,Ventas,1396$,2025-01-01
Facundo Acosta,Produccion,2996$,2025-01-01
María García,Produccion,1207$,2025/03/01
Diego Díaz,Produccion,2058$,15-05-2025
Valeria Sosa,ADMIN,2900$,01/02/2025
Sofía Giménez,Prod,2078$,15-05-2025
Facundo Acosta,Prod,2031$,2025-01-01
Valeria Sosa,ADMIN,2419$,15-05-2025
María García,Prod,1454$,2025-01-01
Andrés Benítez,Ventas,1121$,01/02/2025
Pedro Gómez,ADMIN,2491$,01/02/2025
Luis Fernández,Prod,2526$,01/02/2025
Facundo Acosta,Produccion,2825$,2025-01-01
Pedro Gómez,Produccion,2876$,01/02/2025
Diego Díaz,ADMIN,1121$,2025/03/01
Juan Pérez,Prod,1737$,2025-01-01
Ana Martínez,ventas,1196$,2025-01-01
Lucía Sánchez,Prod,2385$,01/02/2025
Lucía Sánchez,Produccion,2263$,01/02/2025
Pedro Gómez,ADMIN,1200$,2025-01-01
María García,Prod,1358$,2025-01-01
Lucía Sánchez,Ventas,1017$,15-05-2025
Sofía Giménez,LOGISTICA,2352$,2025/03/01
Carlos López,Prod,1693$,2025-01-01
Andrés Benítez,LOGISTICA,1455$,2025-01-01
Sofía Giménez,Prod,2517$,01/02/2025
Pedro Gómez,ADMIN,1150$,15-05-2025
Juan Pérez,Produccion,1849$,15-05-2025
Sara Ruiz,ventas,2161$,2025-01-01
Facundo Acosta,ventas,1753$,01/02/2025
Pedro Gómez,LOGISTICA,1785$,15-05-2025
Sara Ruiz,ventas,2728$,01/02/2025
Carlos López,Ventas,2470$,2025/03/01
Juan Pérez,ventas,1398$,15-05-2025
Andrés Benítez,Ventas,1719$,15-05-2025
Elena Torres,Ventas,2351$,2025-01-01
Sara Ruiz,Produccion,1478$,01/02/2025
Sofía Giménez,Produccion,1384$,01/02/2025
Valeria Sosa,Ventas,2618$,15-05-2025
Carlos López,Prod,2695$,2025/03/01
Ana Martínez,ventas,1178$,01/02/2025
Pedro Gómez,LOGISTICA,1476$,2025-01-01
Sara Ruiz,Prod,1536$,15-05-2025
Ana Martínez,Prod,2601$,01/02/2025
Lucía Sánchez,LOGISTICA,1869$,2025-01-01
Pedro Gómez,ADMIN,2894$,2025/03/01
Lucía Sánchez,Ventas,1397$,2025/03/01
Ana Martínez,Ventas,2754$,2025/03/01
Diego Díaz,ADMIN,1583$,01/02/2025
Juan Pérez,LOGISTICA,2257$,2025/03/01
Facundo Acosta,Produccion,2242$,2025/03/01
Juan Pérez,Ventas,1092$,2025/03/01
Jorge Romero,LOGISTICA,1211$,01/02/2025
Facundo Acosta,ventas,2632$,15-05-2025
Sofía Giménez,ventas,,01/02/2025
Juan Pérez,Prod,1886$,01/02/2025
Carlos López,Ventas,,01/02/2025
Elena Torres,Produccion,1849$,01/02/2025
Andrés Benítez,Produccion,1665$,15-05-2025
Carlos López,Ventas,2429$,2025/03/01
Sara Ruiz,ADMIN,1646$,15-05-2025
Facundo Acosta,Ventas,2771$,15-05-2025
Andrés Benítez,ADMIN,1192$,2025-01-01
Luis Fernández,LOGISTICA,1956$,2025-01-01
Juan Pérez,ADMIN,1321$,2025/03/01
Ana Martínez,ventas,2664$,15-05-2025
Diego Díaz,Ventas,1184$,2025-01-01
Luis Fernández,Prod,1947$,01/02/2025
Valeria Sosa,ventas,1520$,15-05-2025
Andrés Benítez,ventas,1327$,2025/03/01
Ana Martínez,LOGISTICA,2936$,15-05-2025
Andrés Benítez,ventas,2620$,2025/03/01
Diego Díaz,ventas,2075$,2025-01-01
Jorge Romero,ADMIN,2884$,15-05-2025
Pedro Gómez,ADMIN,1262$,2025-01-01
Diego Díaz,LOGISTICA,1599$,01/02/2025
Carlos López,ADMIN,1962$,15-05-2025
Andrés Benítez,ventas,1382$,2025/03/01
Valeria Sosa,Produccion,1469$,01/02/2025
Jorge Romero,LOGISTICA,2885$,2025-01-01
Lucía Sánchez,ventas,1351$,2025/03/01
Valeria Sosa,Produccion,2372$,2025/03/01
Lucía Sánchez,Ventas,2701$,2025/03/01
Ana Martínez,ventas,2071$,15-05-2025
Carlos López,Prod,1252$,2025-01-01
Elena Torres,ADMIN,1697$,15-05-2025
Juan Pérez,Produccion,2855$,15-05-2025
Ana Martínez,ventas,2226$,2025/03/01
Sofía Giménez,Prod,2192$,2025/03/01
Sofía Giménez,ADMIN,1251$,01/02/2025
Diego Díaz,ADMIN,2961$,2025-01-01
Lucía Sánchez,ADMIN,1960$,2025-01-01
Luis Fernández,Produccion,1846$,15-05-2025
Valeria Sosa,Prod,2612$,15-05-2025
Jorge Romero,Prod,2143$,01/02/2025
Elena Torres,LOGISTICA,1627$,2025-01-01
Facundo Acosta,Prod,1082$,01/02/2025
Elena Torres,Prod,1697$,15-05-2025
Luis Fernández,Prod,1305$,2025/03/01
Elena Torres,Ventas,2677$,2025-01-01
Sara Ruiz,ventas,1993$,15-05-2025
Sara Ruiz,Produccion,2905$,01/02/2025
Sara Ruiz,ventas,1364$,01/02/2025
Elena Torres,Prod,2783$,2025-01-01
Luis Fernández,Ventas,2737$,15-05-2025
Facundo Acosta,LOGISTICA,2598$,2025/03/01
Andrés Benítez,LOGISTICA,1939$,01/02/2025
Diego Díaz,Ventas,2413$,01/02/2025
Luis Fernández,Produccion,2268$,2025-01-01
Facundo Acosta,Ventas,2657$,2025-01-01
Sofía Giménez,Produccion,2770$,2025/03/01
Jorge Romero,Prod,2675$,2025-01-01
Elena Torres,LOGISTICA,1029$,2025/03/01
Facundo Acosta,ventas,1097$,2025/03/01
Valeria Sosa,ADMIN,2087$,15-05-2025
Andrés Benítez,Produccion,2580$,2025/03/01
Lucía Sánchez,Ventas,2758$,15-05-2025
Elena Torres,LOGISTICA,1696$,15-05-2025
Andrés Benítez,ventas,1905$,2025-01-01
Lucía Sánchez,Produccion,1497$,15-05-2025
Elena Torres,Produccion,1123$,01/02/2025
Lucía Sánchez,Prod,1560$,01/02/2025
Valeria Sosa,Produccion,2286$,2025/03/01
Sofía Giménez,Produccion,2892$,2025-01-01
Sara Ruiz,Prod,1858$,01/02/2025
Diego Díaz,Prod,2903$,15-05-2025
Luis Fernández,Produccion,1351$,15-05-2025
Lucía Sánchez,Prod,1161$,2025/03/01
Facundo Acosta,Prod,,2025-01-01
Pedro Gómez,Ventas,1701$,15-05-2025
Sofía Giménez,Produccion,1394$,01/02/2025
Ana Martínez,ADMIN,1433$,01/02/2025
Lucía Sánchez,Ventas,2679$,2025/03/01
Carlos López,Produccion,2465$,15-05-2025
Diego Díaz,ventas,1950$,01/02/2025
Valeria Sosa,LOGISTICA,1887$,2025/03/01
María García,Ventas,1115$,2025-01-01
Diego Díaz,ADMIN,1432$,01/02/2025
Andrés Benítez,LOGISTICA,2051$,01/02/2025
Pedro Gómez,ADMIN,1821$,01/02/2025
Sofía Giménez,Ventas,2992$,2025/03/01
María García,Produccion,,2025-01-01
Juan Pérez,ADMIN,1692$,2025/03/01
Pedro Gómez,Prod,2114$,2025/03/01
Andrés Benítez,Produccion,,2025/03/01
Luis Fernández,LOGISTICA,2038$,15-05-2025
Juan Pérez,ADMIN,2197$,2025-01-01
Valeria Sosa,Produccion,1889$,15-05-2025
Carlos López,ventas,2893$,15-05-2025
Diego Díaz,Ventas,2228$,01/02/2025
Pedro Gómez,Prod,1817$,2025-01-01
Juan Pérez,Produccion,2860$,15-05-2025
Carlos López,LOGISTICA,1464$,01/02/2025
Elena Torres,Ventas,2565$,2025-01-01
Jorge Romero,ventas,2597$,2025-01-01
Ana Martínez,ventas,1478$,15-05-2025
Andrés Benítez,Prod,2559$,15-05-2025
Juan Pérez,Produccion,2519$,2025/03/01
Andrés Benítez,LOGISTICA,1080$,01/02/2025
María García,LOGISTICA,1689$,15-05-2025
Juan Pérez,LOGISTICA,2074$,2025-01-01
Sofía Giménez,Produccion,,2025-01-01
Pedro Gómez,Ventas,1835$,2025-01-01
Sofía Giménez,Produccion,1274$,2025/03/01
Andrés Benítez,Produccion,2936$,2025/03/01
Elena Torres,Ventas,2324$,2025-01-01
Andrés Benítez,LOGISTICA,1894$,01/02/2025
Facundo Acosta,LOGISTICA,1176$,2025-01-01
Lucía Sánchez,LOGISTICA,1476$,01/02/2025
Juan Pérez,LOGISTICA,1667$,01/02/2025
Diego Díaz,LOGISTICA,2354$,01/02/2025
Jorge Romero,Ventas,1517$,2025-01-01
Lucía Sánchez,ADMIN,1966$,2025-01-01
Carlos López,Produccion,2195$,2025-01-01
Elena Torres,ADMIN,2820$,2025/03/01
Facundo Acosta,ADMIN,1351$,01/02/2025
Sara Ruiz,Ventas,2916$,15-05-2025
Lucía Sánchez,ADMIN,1337$,2025-01-01
Facundo Acosta,ADMIN,2715$,01/02/2025
Sara Ruiz,ADMIN,1683$,2025-01-01
Sara Ruiz,LOGISTICA,2717$,01/02/2025
Valeria Sosa,LOGISTICA,1059$,15-05-2025
Elena Torres,Produccion,1618$,2025-01-01
María García,ADMIN,1258$,2025/03/01
Carlos López,Ventas,1139$,2025/03/01
Luis Fernández,Produccion,2647$,15-05-2025
Andrés Benítez,ADMIN,1546$,15-05-2025
María García,Ventas,1934$,01/02/2025
Ana Martínez,Prod,2868$,2025/03/01
Valeria Sosa,Produccion,2798$,2025/03/01
Valeria Sosa,LOGISTICA,1743$,01/02/2025
Valeria Sosa,Ventas,1992$,01/02/2025
Valeria Sosa,Ventas,1830$,01/02/2025
Andrés Benítez,Prod,2261$,15-05-2025
Diego Díaz,LOGISTICA,1800$,2025/03/01
Andrés Benítez,ventas,2002$,01/02/2025
Valeria Sosa,Ventas,1539$,01/02/2025
Elena Torres,Ventas,,2025-01-01
Facundo Acosta,ADMIN,2858$,2025-01-01
Diego Díaz,LOGISTICA,1228$,2025/03/01
Jorge Romero,ADMIN,1041$,2025/03/01
Juan Pérez,Prod,2096$,15-05-2025
Andrés Benítez,Produccion,2691$,2025/03/01
Jorge Romero,LOGISTICA,2471$,15-05-2025
Elena Torres,ADMIN,2326$,15-05-2025
Diego Díaz,ventas,2956$,01/02/2025
Jorge Romero,ventas,2763$,15-05-2025
Pedro Gómez,LOGISTICA,1768$,15-05-2025
Valeria Sosa,Prod,1203$,15-05-2025
Diego Díaz,ADMIN,1288$,01/02/2025
Elena Torres,Ventas,2876$,15-05-2025
Elena Torres,LOGISTICA,2850$,15-05-2025
Sara Ruiz,ventas,2292$,15-05-2025
Andrés Benítez,Prod,2330$,2025/03/01
Luis Fernández,Produccion,2702$,2025-01-01
Andrés Benítez,ventas,1752$,2025/03/01
Ana Martínez,ADMIN,2093$,01/02/2025
Ana Martínez,Produccion,1704$,2025/03/01
Ana Martínez,Ventas,2795$,15-05-2025
Carlos López,Prod,1842$,2025-01-01
Andrés Benítez,ventas,2714$,15-05-2025
Lucía Sánchez,Prod,1083$,2025-01-01
Facundo Acosta,ventas,1044$,01/02/2025
Diego Díaz,Ventas,1239$,01/02/2025
Elena Torres,LOGISTICA,1654$,2025/03/01
Andrés Benítez,LOGISTICA,2108$,01/02/2025
Luis Fernández,Ventas,1321$,2025/03/01
Elena Torres,Ventas,1320$,15-05-2025
Andrés Benítez,ADMIN,2626$,15-05-2025
Facundo Acosta,Ventas,2298$,2025/03/01
Carlos López,ventas,1065$,01/02/2025
Sara Ruiz,ventas,2718$,15-05-2025
Juan Pérez,Ventas,1455$,15-05-2025
Lucía Sánchez,LOGISTICA,1905$,2025-01-01
Lucía Sánchez,Prod,2180$,01/02/2025
Lucía Sánchez,LOGISTICA,2114$,2025/03/01
Valeria Sosa,ADMIN,2830$,2025/03/01
Valeria Sosa,Ventas,1930$,01/02/2025
Jorge Romero,Prod,2172$,15-05-2025
Jorge Romero,ADMIN,2627$,01/02/2025
Juan Pérez,ADMIN,1597$,2025-01-01
Sara Ruiz,Produccion,1317$,15-05-2025
Diego Díaz,Produccion,2579$,15-05-2025
Lucía Sánchez,ventas,,01/02/2025
Juan Pérez,Produccion,1378$,2025-01-01
Carlos López,ventas,2559$,01/02/2025
Lucía Sánchez,LOGISTICA,1026$,01/02/2025
Jorge Romero,ventas,2140$,2025/03/01
Juan Pérez,ventas,1113$,2025/03/01
Juan Pérez,LOGISTICA,2881$,2025-01-01
Sara Ruiz,Prod,1734$,15-05-2025
Lucía Sánchez,LOGISTICA,1099$,15-05-2025
Ana Martínez,ventas,,2025/03/01
Diego Díaz,ventas,2214$,15-05-2025
Lucía Sánchez,Prod,1029$,2025/03/01
Facundo Acosta,LOGISTICA,1796$,15-05-2025
María García,Produccion,1741$,15-05-2025
Valeria Sosa,Ventas,1150$,15-05-2025
Pedro Gómez,LOGISTICA,,01/02/2025
Juan Pérez,ADMIN,2044$,2025-01-01
Carlos López,Produccion,1405$,2025-01-01
Facundo Acosta,Produccion,2902$,2025/03/01
Valeria Sosa,ADMIN,1627$,01/02/2025
Sofía Giménez,Ventas,1217$,2025-01-01
María García,Prod,1659$,2025-01-01
Ana Martínez,ventas,1595$,2025-01-01
Juan Pérez,ventas,1889$,2025-01-01
Sara Ruiz,Produccion,2941$,2025/03/01
Elena Torres,Prod,,01/02/2025
Facundo Acosta,Produccion,1839$,01/02/2025
Jorge Romero,Ventas,1603$,2025-01-01
Pedro Gómez,Prod,2120$,2025-01-01
Juan Pérez,Produccion,1589$,01/02/2025
Elena Torres,Ventas,2872$,01/02/2025
María García,ADMIN,2250$,2025/03/01
Sara Ruiz,Prod,2803$,15-05-2025
Facundo Acosta,LOGISTICA,1105$,01/02/2025
Ana Martínez,ventas,2154$,2025/03/01
Ana Martínez,ventas,2502$,2025-01-01
Jorge Romero,Prod,2993$,01/02/2025
Carlos López,ADMIN,2683$,01/02/2025
Carlos López,Ventas,2331$,15-05-2025
Juan Pérez,Prod,2356$,2025-01-01
Sara Ruiz,ADMIN,1168$,2025-01-01
Jorge Romero,ventas,2789$,2025-01-01
Luis Fernández,ADMIN,1883$,2025-01-01
Andrés Benítez,Ventas,1579$,01/02/2025
María García,LOGISTICA,2167$,2025-01-01
Luis Fernández,ADMIN,2533$,15-05-2025
Luis Fernández,Ventas,2555$,2025-01-01
Carlos López,ADMIN,2449$,2025-01-01
Elena Torres,Ventas,1967$,2025/03/01
Ana Martínez,LOGISTICA,2996$,01/02/2025
Andrés Benítez,Prod,1031$,01/02/2025
Jorge Romero,ADMIN,2134$,2025-01-01
Facundo Acosta,LOGISTICA,1874$,15-05-2025
Elena Torres,ventas,1251$,2025/03/01
Pedro Gómez,ADMIN,2845$,2025-01-01
Sara Ruiz,LOGISTICA,1245$,15-05-2025
Facundo Acosta,ventas,2067$,2025/03/01
Facundo Acosta,ADMIN,1959$,15-05-2025
Elena Torres,Produccion,2348$,2025/03/01
Facundo Acosta,Prod,1520$,2025-01-01
Andrés Benítez,Produccion,1564$,2025-01-01
Juan Pérez,Prod,,01/02/2025
Carlos López,Produccion,,01/02/2025
Valeria Sosa,Ventas,1060$,01/02/2025
Juan Pérez,Prod,1689$,2025/03/01
Pedro Gómez,ADMIN,,2025/03/01
Andrés Benítez,LOGISTICA,1919$,2025-01-01
Juan Pérez,Prod,1602$,01/02/2025
Sofía Giménez,ADMIN,1434$,01/02/2025
Lucía Sánchez,Prod,1285$,2025/03/01
Sofía Giménez,Produccion,,2025-01-01
Diego Díaz,ADMIN,2393$,15-05-2025
Carlos López,Ventas,1148$,15-05-2025
Diego Díaz,Produccion,2305$,01/02/2025
Jorge Romero,ADMIN,2739$,01/02/2025
Sara Ruiz,Ventas,2474$,01/02/2025
Andrés Benítez,ADMIN,1797$,01/02/2025
Andrés Benítez,LOGISTICA,1752$,15-05-2025
María García,Prod,1424$,2025-01-01
Carlos López,Ventas,1858$,2025/03/01
Andrés Benítez,Prod,2776$,15-05-2025
Jorge Romero,Produccion,2167$,2025/03/01
Elena Torres,ventas,1939$,2025/03/01
Facundo Acosta,Prod,,2025/03/01
Luis Fernández,ventas,2056$,15-05-2025
Elena Torres,ventas,2505$,01/02/2025
Valeria Sosa,Ventas,2100$,2025-01-01
Juan Pérez,LOGISTICA,1578$,15-05-2025
Jorge Romero,ADMIN,1120$,01/02/2025
Pedro Gómez,ADMIN,2600$,2025-01-01
Sara Ruiz,Produccion,2579$,15-05-2025
Pedro Gómez,ADMIN,2843$,2025/03/01
María García,Produccion,1727$,01/02/2025
Valeria Sosa,Produccion,2382$,2025/03/01
Lucía Sánchez,Prod,1984$,2025-01-01
Pedro Gómez,Produccion,1550$,2025-01-01
Lucía Sánchez,ventas,1145$,2025-01-01
Ana Martínez,ADMIN,2744$,15-05-2025
Facundo Acosta,LOGISTICA,1901$,15-05-2025
Sofía Giménez,Prod,1327$,01/02/2025
Andrés Benítez,ADMIN,2867$,15-05-2025
Sofía Giménez,Prod,2976$,2025/03/01
Pedro Gómez,Prod,1534$,15-05-2025
Lucía Sánchez,ADMIN,2944$,01/02/2025
Jorge Romero,Prod,1022$,01/02/2025
Sara Ruiz,Prod,1003$,2025/03/01
Jorge Romero,ventas,2582$,15-05-2025
Juan Pérez,ventas,1000$,2025-01-01
Diego Díaz,Produccion,2933$,2025/03/01
Facundo Acosta,LOGISTICA,2526$,2025/03/01
Sofía Giménez,Prod,2380$,01/02/2025
Jorge Romero,Produccion,1695$,01/02/2025
Ana Martínez,Produccion,2995$,15-05-2025
Elena Torres,Produccion,2413$,2025/03/01
Sofía Giménez,Ventas,,01/02/2025
María García,Ventas,2350$,01/02/2025
Valeria Sosa,Ventas,2067$,2025/03/01
Diego Díaz,ventas,2107$,2025/03/01
Luis Fernández,Prod,1672$,15-05-2025
Facundo Acosta,ventas,2258$,2025-01-01
Andrés Benítez,LOGISTICA,1493$,15-05-2025
Diego Díaz,LOGISTICA,2918$,01/02/2025
Lucía Sánchez,Prod,,01/02/2025
Carlos López,Ventas,1864$,15-05-2025
Pedro Gómez,Prod,1170$,2025-01-01
Juan Pérez,LOGISTICA,2870$,2025-01-01
Juan Pérez,Prod,1677$,2025-01-01
Sara Ruiz,ventas,1086$,15-05-2025
Ana Martínez,ventas,2258$,15-05-2025
Elena Torres,Ventas,2959$,15-05-2025
Elena Torres,ventas,2229$,15-05-2025
Lucía Sánchez,ADMIN,2162$,2025-01-01
Carlos López,Prod,2246$,2025/03/01
Ana Martínez,Prod,1407$,15-05-2025
Sofía Giménez,Prod,2382$,2025-01-01
Juan Pérez,Ventas,1107$,01/02/2025
Facundo Acosta,ventas,1316$,2025-01-01
Lucía Sánchez,Produccion,2778$,01/02/2025
Elena Torres,LOGISTICA,2972$,2025-01-01
Carlos López,Produccion,1172$,15-05-2025
Jorge Romero,Produccion,1255$,01/02/2025
Diego Díaz,ADMIN,1292$,2025/03/01
Lucía Sánchez,Produccion,1812$,2025-01-01
Sofía Giménez,Ventas,2107$,15-05-2025
Luis Fernández,ventas,1522$,2025-01-01
María García,Produccion,1599$,01/02/2025
Sofía Giménez,Produccion,2182$,15-05-2025
Elena Torres,ADMIN,2791$,2025-01-01
Ana Martínez,Produccion,1696$,01/02/2025
Ana Martínez,Produccion,2466$,2025/03/01
Sara Ruiz,Produccion,1082$,01/02/2025
Pedro Gómez,ADMIN,2116$,15-05-2025
María García,Produccion,1565$,01/02/2025
Carlos López,LOGISTICA,1718$,2025/03/01
Juan Pérez,Produccion,2682$,15-05-2025
Sofía Giménez,Ventas,1245$,2025/03/01
Valeria Sosa,ventas,2359$,2025/03/01
Lucía Sánchez,Ventas,,15-05-2025
Sara Ruiz,Prod,2837$,2025-01-01
Sofía Giménez,Prod,2504$,01/02/2025
Ana Martínez,LOGISTICA,,2025/03/01
María García,Ventas,2004$,2025-01-01
Jorge Romero,LOGISTICA,2029$,15-05-2025
Jorge Romero,ventas,2912$,2025-01-01
Facundo Acosta,Produccion,2451$,2025/03/01
Ana Martínez,Ventas,2746$,2025/03/01
Diego Díaz,Ventas,1815$,2025/03/01
Ana Martínez,LOGISTICA,2274$,15-05-2025
Valeria Sosa,Ventas,1433$,2025/03/01
Sara Ruiz,Prod,1054$,15-05-2025
Carlos López,Ventas,2025$,01/02/2025
Sara Ruiz,ventas,1958$,15-05-2025
Jorge Romero,ADMIN,2395$,01/02/2025
Sara Ruiz,LOGISTICA,2687$,01/02/2025
Valeria Sosa,Produccion,2566$,2025-01-01
Valeria Sosa,ADMIN,2230$,2025/03/01
Juan Pérez,ADMIN,2520$,15-05-2025
Valeria Sosa,ADMIN,1120$,15-05-2025
Sofía Giménez,LOGISTICA,1095$,15-05-2025
Lucía Sánchez,Prod,2058$,2025-01-01
Andrés Benítez,LOGISTICA,2947$,2025/03/01
Diego Díaz,LOGISTICA,2847$,15-05-2025
Carlos López,ventas,2175$,2025/03/01
Jorge Romero,Produccion,1113$,15-05-2025
Facundo Acosta,Produccion,2910$,2025-01-01
Carlos López,ADMIN,2899$,2025-01-01
Lucía Sánchez,LOGISTICA,2398$,2025/03/01
Sara Ruiz,Prod,,2025-01-01
Sofía Giménez,ADMIN,2163$,15-05-2025
Jorge Romero,Ventas,1891$,01/02/2025
María García,ADMIN,2839$,15-05-2025
Carlos López,Produccion,2811$,2025-01-01
Juan Pérez,Ventas,1681$,2025/03/01
Diego Díaz,ADMIN,2593$,2025-01-01
Pedro Gómez,LOGISTICA,1279$,01/02/2025
María García,Prod,1420$,15-05-2025
Diego Díaz,Prod,2638$,2025/03/01
Elena Torres,LOGISTICA,2583$,2025/03/01
Pedro Gómez,ADMIN,1661$,2025/03/01
Juan Pérez,Ventas,1243$,15-05-2025
Ana Martínez,ventas,2067$,2025/03/01
Facundo Acosta,LOGISTICA,1116$,2025/03/01
María García,Prod,2501$,01/02/2025
Pedro Gómez,Produccion,,2025/03/01
Pedro Gómez,Ventas,1806$,15-05-2025
Elena Torres,LOGISTICA,2044$,15-05-2025
Pedro Gómez,Ventas,2802$,2025/03/01
Ana Martínez,ventas,2480$,15-05-2025
Valeria Sosa,ventas,2138$,15-05-2025
Pedro Gómez,Produccion,2360$,2025/03/01
Pedro Gómez,ADMIN,2782$,01/02/2025
Pedro Gómez,ADMIN,1593$,2025-01-01
María García,Prod,,15-05-2025
Elena Torres,Prod,1820$,2025/03/01
Elena Torres,Ventas,2709$,2025/03/01
María García,ADMIN,1396$,01/02/2025
Facundo Acosta,Produccion,1629$,2025/03/01
Lucía Sánchez,ventas,2457$,2025-01-01
Jorge Romero,Prod,1068$,2025-01-01
Sofía Giménez,Ventas,1293$,01/02/2025
Ana Martínez,Ventas,2544$,01/02/2025
Pedro Gómez,LOGISTICA,2286$,2025-01-01
Juan Pérez,ADMIN,1994$,2025-01-01
Valeria Sosa,Produccion,2615$,2025/03/01
María García,Prod,1435$,15-05-2025
Ana Martínez,LOGISTICA,1278$,2025/03/01
Facundo Acosta,ventas,2959$,01/02/2025
Sara Ruiz,LOGISTICA,1025$,15-05-2025
Diego Díaz,Ventas,1958$,15-05-2025
Juan Pérez,Prod,1414$,15-05-2025
Valeria Sosa,Prod,1746$,15-05-2025
Pedro Gómez,LOGISTICA,1788$,2025-01-01
Lucía Sánchez,Prod,2967$,2025/03/01
Luis Fernández,ADMIN,2968$,15-05-2025
Luis Fernández,Ventas,1437$,01/02/2025
Valeria Sosa,Prod,2373$,2025/03/01
Pedro Gómez,Ventas,1636$,2025/03/01
Valeria Sosa,ventas,2074$,2025/03/01
Ana Martínez,Prod,1334$,2025/03/01
Ana Martínez,Prod,1940$,2025-01-01
Luis Fernández,ventas,1646$,2025/03/01
Luis Fernández,Produccion,2322$,15-05-2025
Carlos López,ventas,2083$,01/02/2025
